"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/07/2025";"1500";"24,7";"25,0";"22,6";"32,0";"38,0";"32,0";"7,0";"8,0";"6,3";"891,1";"891,9";"891,1";"1,7";"317,0";"4,5";"2815,20";"0,0"
"18/07/2025";"1600";"24,8";"25,1";"23,6";"33,0";"35,0";"32,0";"7,2";"7,8";"6,6";"890,0";"891,1";"890,0";"2,5";"88,0";"5,0";"2789,80";"0,0"
"18/07/2025";"1700";"25,2";"25,9";"24,2";"31,0";"34,0";"31,0";"6,8";"7,7";"6,3";"889,3";"890,0";"889,3";"2,1";"130,0";"5,4";"2675,20";"0,0"
"18/07/2025";"1800";"26,3";"26,4";"25,1";"28,0";"31,0";"28,0";"6,6";"7,4";"6,3";"888,8";"889,3";"888,7";"1,6";"81,0";"5,4";"2276,30";"0,0"
"18/07/2025";"1900";"26,3";"26,9";"25,4";"29,0";"30,0";"28,0";"6,6";"7,3";"6,1";"888,6";"888,8";"888,5";"1,5";"154,0";"5,4";"1722,70";"0,0"
"18/07/2025";"2000";"25,3";"26,7";"25,2";"31,0";"32,0";"28,0";"6,9";"7,1";"6,2";"888,8";"888,8";"888,6";"1,8";"35,0";"3,5";"692,90";"0,0"
"18/07/2025";"2100";"22,1";"25,3";"22,1";"43,0";"43,0";"31,0";"9,1";"9,1";"6,3";"889,3";"889,3";"888,8";"1,0";"83,0";"3,5";"149,10";"0,0"
"18/07/2025";"2200";"18,8";"22,1";"18,2";"54,0";"57,0";"43,0";"9,4";"9,7";"8,4";"889,9";"889,9";"889,3";"0,7";"133,0";"2,1";"";"0,0"
"18/07/2025";"2300";"19,0";"19,9";"18,5";"53,0";"56,0";"51,0";"9,1";"9,7";"9,1";"890,5";"890,5";"889,9";"1,6";"136,0";"3,0";"";"0,0"
"19/07/2025";"0000";"16,5";"19,0";"16,5";"61,0";"61,0";"53,0";"9,0";"9,4";"8,9";"891,0";"891,0";"890,5";"0,8";"154,0";"2,9";"";"0,0"
"19/07/2025";"0100";"16,3";"17,0";"16,0";"63,0";"65,0";"60,0";"9,3";"9,5";"9,1";"891,3";"891,3";"891,0";"1,3";"123,0";"1,7";"";"0,0"
"19/07/2025";"0200";"15,6";"16,5";"15,6";"65,0";"66,0";"62,0";"9,2";"9,5";"8,9";"891,1";"891,3";"891,1";"1,2";"140,0";"2,3";"";"0,0"
"19/07/2025";"0300";"16,6";"17,0";"15,3";"61,0";"66,0";"61,0";"9,0";"9,5";"8,5";"890,9";"891,1";"890,9";"1,7";"129,0";"3,0";"";"0,0"
"19/07/2025";"0400";"16,6";"17,2";"16,3";"60,0";"61,0";"58,0";"8,8";"9,0";"8,7";"890,6";"890,9";"890,6";"2,0";"123,0";"3,0";"";"0,0"
"19/07/2025";"0500";"16,5";"16,9";"15,9";"61,0";"63,0";"59,0";"9,0";"9,1";"8,8";"890,3";"890,6";"890,3";"1,8";"117,0";"3,1";"";"0,0"
"19/07/2025";"0600";"13,2";"16,6";"13,2";"75,0";"75,0";"61,0";"8,8";"9,3";"8,3";"890,1";"890,3";"890,1";"1,3";"122,0";"3,4";"";"0,0"
"19/07/2025";"0700";"12,8";"15,5";"12,6";"75,0";"78,0";"66,0";"8,5";"9,6";"8,2";"889,8";"890,1";"889,7";"1,6";"132,0";"2,6";"";"0,0"
"19/07/2025";"0800";"11,4";"12,8";"11,4";"82,0";"83,0";"75,0";"8,6";"9,3";"8,1";"890,1";"890,1";"889,8";"0,7";"145,0";"2,1";"";"0,0"
"19/07/2025";"0900";"11,8";"12,0";"10,6";"79,0";"85,0";"79,0";"8,4";"8,9";"8,0";"890,3";"890,4";"890,1";"0,8";"133,0";"1,6";"";"0,0"
"19/07/2025";"1000";"10,4";"11,8";"10,2";"88,0";"88,0";"79,0";"8,4";"8,5";"7,8";"890,9";"890,9";"890,3";"0,5";"167,0";"1,5";"11,00";"0,0"
"19/07/2025";"1100";"17,2";"17,2";"10,4";"61,0";"88,0";"61,0";"9,6";"9,7";"8,5";"891,7";"891,7";"890,9";"0,7";"175,0";"1,3";"463,30";"0,0"
"19/07/2025";"1200";"20,0";"20,0";"17,1";"48,0";"61,0";"48,0";"8,5";"9,5";"8,3";"892,1";"892,1";"891,7";"2,5";"111,0";"4,4";"1290,10";"0,0"
"19/07/2025";"1300";"21,6";"21,8";"19,9";"42,0";"47,0";"41,0";"8,0";"8,7";"7,6";"892,5";"892,5";"892,1";"3,1";"108,0";"5,7";"2011,20";"0,0"
"19/07/2025";"1400";"23,3";"23,5";"21,5";"38,0";"44,0";"37,0";"8,3";"9,0";"7,6";"892,2";"892,6";"892,2";"3,4";"90,0";"6,5";"2537,70";"0,0"
"19/07/2025";"1500";"24,1";"24,9";"23,2";"31,0";"38,0";"30,0";"5,8";"8,4";"5,8";"891,6";"892,2";"891,6";"2,2";"144,0";"6,5";"2860,80";"0,0"
"19/07/2025";"1600";"25,4";"25,8";"23,8";"30,0";"33,0";"29,0";"6,6";"7,0";"5,7";"890,8";"891,6";"890,8";"2,0";"128,0";"5,8";"2862,70";"0,0"
"19/07/2025";"1700";"26,1";"26,4";"25,0";"29,0";"31,0";"29,0";"6,7";"7,0";"5,9";"890,0";"890,8";"890,0";"2,1";"160,0";"5,9";"2793,10";"0,0"
"19/07/2025";"1800";"26,1";"26,8";"25,2";"28,0";"30,0";"27,0";"6,3";"7,1";"5,7";"889,3";"890,0";"889,2";"1,9";"40,0";"6,3";"2401,20";"0,0"
"19/07/2025";"1900";"26,2";"26,5";"25,4";"28,0";"29,0";"27,0";"6,3";"6,7";"5,7";"889,1";"889,3";"889,1";"1,6";"131,0";"6,3";"1692,70";"0,0"
"19/07/2025";"2000";"25,4";"26,3";"25,3";"28,0";"29,0";"27,0";"5,7";"6,3";"5,4";"889,3";"889,3";"889,1";"1,3";"150,0";"4,4";"975,90";"0,0"
"19/07/2025";"2100";"20,6";"25,6";"20,6";"45,0";"45,0";"28,0";"8,1";"8,1";"5,3";"889,4";"889,4";"889,3";"0,9";"125,0";"3,0";"203,70";"0,0"
"19/07/2025";"2200";"21,0";"21,0";"18,2";"44,0";"53,0";"44,0";"8,2";"8,7";"7,6";"889,7";"889,7";"889,4";"1,9";"133,0";"3,1";"";"0,0"
"19/07/2025";"2300";"19,8";"21,1";"18,6";"49,0";"54,0";"44,0";"8,6";"9,2";"8,2";"890,2";"890,2";"889,7";"1,5";"126,0";"3,1";"";"0,0"
"20/07/2025";"0000";"16,6";"19,8";"16,0";"62,0";"65,0";"49,0";"9,3";"9,6";"8,5";"890,7";"890,7";"890,2";"1,3";"139,0";"2,3";"";"0,0"
"20/07/2025";"0100";"16,3";"17,9";"16,1";"61,0";"62,0";"54,0";"8,8";"9,2";"8,2";"891,0";"891,0";"890,7";"1,2";"130,0";"2,2";"";"0,0"
"20/07/2025";"0200";"14,3";"16,3";"14,3";"70,0";"70,0";"61,0";"8,9";"9,0";"8,4";"891,0";"891,1";"890,9";"1,2";"105,0";"2,1";"";"0,0"
"20/07/2025";"0300";"17,3";"17,5";"14,3";"55,0";"71,0";"55,0";"8,2";"9,1";"8,0";"890,9";"891,0";"890,9";"1,5";"104,0";"3,0";"";"0,0"
"20/07/2025";"0400";"14,2";"17,9";"14,2";"68,0";"68,0";"54,0";"8,4";"8,4";"7,9";"890,5";"890,9";"890,5";"1,2";"128,0";"3,5";"";"0,0"
"20/07/2025";"0500";"14,0";"15,0";"13,0";"68,0";"75,0";"66,0";"8,2";"9,1";"8,2";"889,6";"890,5";"889,6";"1,5";"96,0";"2,8";"";"0,0"
"20/07/2025";"0600";"12,7";"16,8";"12,4";"78,0";"79,0";"58,0";"8,9";"9,0";"7,7";"889,3";"889,6";"889,3";"0,9";"185,0";"2,7";"";"0,0"
"20/07/2025";"0700";"12,0";"13,3";"12,0";"77,0";"78,0";"74,0";"8,2";"9,1";"8,2";"889,1";"889,3";"889,1";"0,7";"102,0";"1,6";"";"0,0"
"20/07/2025";"0800";"12,0";"12,1";"11,4";"80,0";"81,0";"77,0";"8,7";"8,7";"8,1";"889,5";"889,5";"889,1";"0,9";"161,0";"1,6";"";"0,0"
"20/07/2025";"0900";"11,3";"12,0";"11,0";"81,0";"82,0";"80,0";"8,1";"8,6";"7,8";"889,7";"889,7";"889,5";"0,6";"101,0";"1,6";"";"0,0"
"20/07/2025";"1000";"11,4";"11,5";"11,1";"81,0";"82,0";"80,0";"8,3";"8,5";"8,0";"890,4";"890,4";"889,7";"0,6";"265,0";"0,8";"12,60";"0,0"
"20/07/2025";"1100";"19,0";"19,0";"11,4";"54,0";"81,0";"53,0";"9,4";"10,6";"8,4";"891,0";"891,0";"890,4";"0,3";"168,0";"0,8";"462,60";"0,0"
"20/07/2025";"1200";"21,9";"22,1";"18,9";"40,0";"54,0";"40,0";"7,9";"9,3";"7,9";"891,6";"891,6";"891,0";"1,8";"101,0";"3,7";"1282,30";"0,0"
"20/07/2025";"1300";"22,1";"23,4";"21,9";"43,0";"43,0";"35,0";"8,8";"8,8";"7,0";"891,9";"891,9";"891,6";"4,1";"98,0";"6,8";"2006,50";"0,0"
"20/07/2025";"1400";"23,0";"23,5";"22,1";"37,0";"45,0";"36,0";"7,4";"10,1";"7,1";"892,2";"892,2";"891,8";"4,2";"84,0";"7,3";"2536,20";"0,0"
"20/07/2025";"1500";"24,4";"25,2";"22,9";"31,0";"37,0";"30,0";"6,2";"8,3";"6,1";"891,4";"892,2";"891,4";"2,7";"126,0";"6,3";"2837,00";"0,0"
"20/07/2025";"1600";"25,4";"25,7";"24,2";"29,0";"32,0";"29,0";"6,1";"7,0";"5,8";"890,5";"891,4";"890,5";"2,6";"92,0";"5,5";"2849,90";"0,0"
"20/07/2025";"1700";"26,1";"26,6";"25,0";"27,0";"30,0";"27,0";"5,6";"6,8";"5,6";"889,5";"890,5";"889,5";"1,5";"23,0";"5,0";"2648,00";"0,0"
"20/07/2025";"1800";"26,2";"26,8";"25,4";"27,0";"28,0";"26,0";"5,7";"6,4";"5,3";"888,7";"889,5";"888,7";"1,5";"61,0";"5,2";"2128,20";"0,0"
"20/07/2025";"1900";"26,3";"26,9";"25,7";"25,0";"27,0";"25,0";"4,9";"6,0";"4,5";"888,5";"888,8";"888,5";"1,8";"194,0";"4,4";"1692,50";"0,0"
"20/07/2025";"2000";"25,7";"26,6";"25,6";"27,0";"27,0";"25,0";"5,3";"5,5";"4,5";"888,5";"888,6";"888,5";"1,7";"105,0";"4,3";"936,90";"0,0"
"20/07/2025";"2100";"21,2";"25,8";"21,2";"43,0";"43,0";"26,0";"7,9";"7,9";"5,1";"888,9";"888,9";"888,5";"1,1";"126,0";"3,1";"192,30";"0,0"
"20/07/2025";"2200";"21,4";"21,4";"18,5";"41,0";"54,0";"41,0";"7,7";"9,0";"7,7";"889,3";"889,3";"888,9";"1,9";"134,0";"3,5";"";"0,0"
"20/07/2025";"2300";"21,1";"21,5";"21,0";"45,0";"46,0";"41,0";"8,8";"8,9";"7,7";"889,8";"889,8";"889,3";"1,9";"109,0";"3,9";"";"0,0"
"21/07/2025";"0000";"21,0";"21,2";"20,6";"44,0";"46,0";"44,0";"8,4";"8,8";"8,3";"890,2";"890,2";"889,8";"2,4";"109,0";"5,2";"";"0,0"
"21/07/2025";"0100";"19,4";"21,0";"19,4";"49,0";"49,0";"44,0";"8,4";"8,5";"8,2";"890,4";"890,4";"890,2";"1,1";"87,0";"5,2";"";"0,0"
"21/07/2025";"0200";"19,6";"19,7";"17,1";"51,0";"59,0";"49,0";"9,3";"9,3";"8,4";"890,4";"890,5";"890,2";"2,0";"98,0";"3,8";"";"0,0"
"21/07/2025";"0300";"18,8";"19,8";"18,8";"55,0";"55,0";"51,0";"9,6";"9,6";"9,2";"890,2";"890,4";"890,1";"2,2";"114,0";"4,6";"";"0,0"
"21/07/2025";"0400";"18,2";"18,9";"18,2";"59,0";"59,0";"55,0";"10,1";"10,2";"9,7";"889,7";"890,2";"889,7";"2,4";"113,0";"4,4";"";"0,0"
"21/07/2025";"0500";"17,3";"18,3";"17,3";"63,0";"63,0";"59,0";"10,2";"10,3";"10,1";"889,2";"889,7";"889,1";"1,8";"105,0";"4,1";"";"0,0"
"21/07/2025";"0600";"17,0";"17,7";"16,9";"65,0";"65,0";"62,0";"10,3";"10,4";"10,2";"888,7";"889,2";"888,7";"2,1";"117,0";"4,1";"";"0,0"
"21/07/2025";"0700";"15,9";"17,2";"15,7";"72,0";"73,0";"65,0";"10,8";"11,0";"10,3";"888,7";"888,8";"888,7";"2,0";"128,0";"4,2";"";"0,0"
"21/07/2025";"0800";"16,9";"17,0";"15,1";"65,0";"72,0";"65,0";"10,3";"10,8";"10,1";"888,4";"888,7";"888,3";"2,4";"95,0";"4,1";"";"0,0"
"21/07/2025";"0900";"15,4";"16,9";"15,4";"72,0";"72,0";"65,0";"10,5";"10,5";"10,2";"889,2";"889,2";"888,4";"1,5";"129,0";"4,2";"";"0,0"
"21/07/2025";"1000";"16,0";"16,2";"15,2";"70,0";"73,0";"69,0";"10,5";"10,6";"10,4";"889,4";"889,4";"889,1";"2,2";"92,0";"4,0";"9,50";"0,0"
"21/07/2025";"1100";"18,4";"18,4";"16,0";"61,0";"70,0";"60,0";"10,7";"11,0";"10,5";"890,3";"890,4";"889,4";"2,5";"80,0";"5,5";"461,90";"0,0"
"21/07/2025";"1200";"20,0";"20,0";"18,4";"56,0";"61,0";"56,0";"11,0";"11,2";"10,5";"890,9";"890,9";"890,3";"3,3";"76,0";"7,4";"1284,60";"0,0"
"21/07/2025";"1300";"21,9";"22,2";"19,9";"50,0";"56,0";"50,0";"11,2";"11,5";"10,8";"891,1";"891,2";"890,9";"2,9";"61,0";"5,9";"1990,60";"0,0"
"21/07/2025";"1400";"23,8";"24,2";"22,0";"43,0";"51,0";"42,0";"10,4";"11,7";"10,3";"890,8";"891,1";"890,8";"3,3";"70,0";"6,5";"2520,20";"0,0"
"21/07/2025";"1500";"25,3";"25,4";"23,7";"38,0";"44,0";"38,0";"10,0";"11,1";"9,8";"890,2";"890,8";"890,2";"3,2";"59,0";"6,5";"2814,60";"0,0"
"21/07/2025";"1600";"25,6";"25,9";"24,6";"35,0";"39,0";"34,0";"8,9";"10,1";"8,3";"889,4";"890,2";"889,4";"2,9";"32,0";"6,2";"2856,90";"0,0"
"21/07/2025";"1700";"26,1";"27,0";"25,2";"33,0";"36,0";"31,0";"8,7";"9,3";"7,9";"888,6";"889,4";"888,5";"2,1";"41,0";"5,9";"2666,70";"0,0"
"21/07/2025";"1800";"26,2";"27,1";"25,7";"33,0";"34,0";"32,0";"8,6";"9,1";"8,0";"887,9";"888,6";"887,9";"2,5";"49,0";"5,9";"2258,90";"0,0"
"21/07/2025";"1900";"26,0";"26,9";"25,1";"33,0";"36,0";"32,0";"8,5";"9,2";"8,1";"887,8";"887,9";"887,8";"2,5";"102,0";"5,0";"1241,00";"0,0"
"21/07/2025";"2000";"25,3";"26,3";"25,3";"35,0";"35,0";"33,0";"8,6";"8,9";"8,2";"888,0";"888,0";"887,8";"2,0";"129,0";"4,4";"929,20";"0,0"
"21/07/2025";"2100";"23,4";"25,3";"23,4";"40,0";"40,0";"34,0";"8,9";"9,1";"8,3";"888,3";"888,3";"888,0";"1,6";"98,0";"3,2";"117,40";"0,0"
"21/07/2025";"2200";"22,6";"23,4";"21,7";"44,0";"45,0";"40,0";"9,9";"10,1";"8,9";"888,6";"888,7";"888,3";"2,4";"100,0";"3,9";"";"0,0"
"21/07/2025";"2300";"21,6";"22,7";"21,6";"48,0";"48,0";"44,0";"10,1";"10,1";"9,7";"889,2";"889,2";"888,7";"2,4";"97,0";"5,4";"";"0,0"
"22/07/2025";"0000";"20,7";"21,7";"20,7";"51,0";"51,0";"48,0";"10,3";"10,4";"10,1";"889,7";"889,7";"889,2";"1,9";"98,0";"4,2";"";"0,0"
"22/07/2025";"0100";"20,3";"20,8";"20,2";"52,0";"53,0";"51,0";"10,2";"10,4";"10,2";"889,8";"889,8";"889,7";"1,9";"85,0";"3,8";"";"0,0"
"22/07/2025";"0200";"19,6";"20,7";"18,9";"55,0";"57,0";"51,0";"10,4";"10,5";"10,0";"889,7";"889,8";"889,7";"2,1";"93,0";"3,9";"";"0,0"
"22/07/2025";"0300";"18,6";"19,6";"18,5";"59,0";"60,0";"55,0";"10,5";"10,6";"10,4";"889,7";"889,7";"889,6";"1,6";"112,0";"3,9";"";"0,0"
"22/07/2025";"0400";"18,6";"19,0";"18,3";"60,0";"60,0";"58,0";"10,6";"10,6";"10,4";"889,3";"889,7";"889,3";"1,4";"69,0";"4,0";"";"0,0"
"22/07/2025";"0500";"14,4";"18,6";"14,3";"79,0";"80,0";"60,0";"10,8";"10,9";"10,2";"888,8";"889,3";"888,8";"0,8";"46,0";"2,9";"";"0,0"
"22/07/2025";"0600";"14,3";"14,7";"14,1";"80,0";"81,0";"78,0";"11,0";"11,0";"10,6";"888,5";"888,8";"888,4";"0,7";"41,0";"1,3";"";"0,0"
"22/07/2025";"0700";"13,7";"14,4";"13,7";"81,0";"81,0";"78,0";"10,5";"11,0";"10,5";"888,3";"888,5";"888,3";"0,5";"47,0";"1,2";"";"0,0"
"22/07/2025";"0800";"14,9";"14,9";"13,5";"77,0";"83,0";"77,0";"11,0";"11,0";"10,4";"888,5";"888,5";"888,3";"1,2";"85,0";"2,5";"";"0,0"
"22/07/2025";"0900";"13,9";"15,0";"13,6";"79,0";"82,0";"75,0";"10,4";"10,8";"10,1";"888,8";"888,8";"888,5";"0,8";"67,0";"2,5";"";"0,0"
"22/07/2025";"1000";"14,7";"14,8";"13,3";"78,0";"83,0";"78,0";"10,9";"11,3";"10,1";"889,3";"889,4";"888,8";"1,4";"104,0";"2,4";"19,80";"0,0"
"22/07/2025";"1100";"19,1";"19,1";"14,7";"61,0";"78,0";"61,0";"11,5";"12,0";"10,9";"890,1";"890,1";"889,3";"1,0";"117,0";"2,9";"461,50";"0,0"
"22/07/2025";"1200";"20,1";"20,2";"19,1";"56,0";"61,0";"54,0";"11,0";"11,6";"10,3";"890,8";"890,8";"890,1";"2,7";"80,0";"5,3";"926,70";"0,0"
"22/07/2025";"1300";"22,3";"22,3";"19,7";"48,0";"57,0";"48,0";"10,8";"11,3";"10,4";"891,1";"891,2";"890,8";"2,3";"62,0";"5,5";"1831,00";"0,0"
"22/07/2025";"1400";"23,7";"24,3";"22,3";"41,0";"48,0";"41,0";"9,7";"11,0";"9,7";"890,9";"891,3";"890,9";"2,1";"90,0";"4,9";"2513,60";"0,0"
"22/07/2025";"1500";"25,0";"25,8";"23,7";"38,0";"42,0";"36,0";"9,6";"10,7";"9,0";"890,4";"890,9";"890,4";"1,7";"329,0";"4,9";"2802,80";"0,0"
"22/07/2025";"1600";"25,8";"27,1";"24,9";"35,0";"38,0";"33,0";"9,0";"10,2";"8,5";"889,7";"890,4";"889,6";"2,5";"133,0";"4,6";"2841,50";"0,0"
"22/07/2025";"1700";"26,1";"26,5";"25,2";"33,0";"36,0";"32,0";"8,4";"9,2";"8,1";"888,7";"889,7";"888,7";"2,5";"157,0";"5,1";"2581,00";"0,0"
"22/07/2025";"1800";"26,9";"27,8";"26,1";"30,0";"33,0";"29,0";"8,0";"9,0";"7,5";"888,2";"888,7";"888,2";"2,1";"127,0";"6,4";"2240,30";"0,0"
"22/07/2025";"1900";"27,4";"27,6";"26,5";"30,0";"31,0";"29,0";"8,3";"8,4";"7,6";"888,1";"888,2";"888,0";"1,2";"96,0";"5,0";"1671,20";"0,0"
"22/07/2025";"2000";"26,5";"27,8";"26,0";"32,0";"33,0";"29,0";"8,3";"8,6";"7,7";"888,4";"888,4";"888,1";"1,2";"103,0";"4,2";"741,50";"0,0"
"22/07/2025";"2100";"21,7";"26,5";"21,7";"50,0";"50,0";"31,0";"10,9";"10,9";"8,0";"888,7";"888,7";"888,4";"0,9";"132,0";"2,8";"167,50";"0,0"
"22/07/2025";"2200";"23,3";"23,4";"20,3";"43,0";"56,0";"42,0";"9,9";"11,4";"9,8";"889,4";"889,4";"888,7";"1,6";"109,0";"3,7";"";"0,0"
"22/07/2025";"2300";"22,6";"23,4";"22,4";"46,0";"47,0";"42,0";"10,3";"10,5";"9,8";"890,0";"890,0";"889,4";"2,1";"105,0";"4,5";"";"0,0"
"23/07/2025";"0000";"22,0";"22,8";"21,9";"48,0";"48,0";"45,0";"10,4";"10,4";"10,2";"890,6";"890,6";"890,0";"1,7";"79,0";"4,4";"";"0,0"
"23/07/2025";"0100";"20,3";"22,0";"18,0";"56,0";"63,0";"48,0";"11,3";"11,5";"10,3";"891,0";"891,0";"890,6";"1,4";"108,0";"3,3";"";"0,0"
"23/07/2025";"0200";"20,2";"20,8";"20,2";"54,0";"56,0";"53,0";"10,7";"11,2";"10,7";"891,2";"891,2";"891,0";"2,0";"90,0";"3,9";"";"0,0"
"23/07/2025";"0300";"19,9";"20,3";"19,7";"57,0";"57,0";"54,0";"11,0";"11,0";"10,7";"890,9";"891,2";"890,8";"1,7";"84,0";"3,7";"";"0,0"
"23/07/2025";"0400";"15,1";"20,0";"15,1";"76,0";"76,0";"56,0";"10,8";"11,6";"10,7";"890,6";"890,9";"890,6";"0,7";"103,0";"3,0";"";"0,0"
"23/07/2025";"0500";"14,9";"15,3";"14,6";"79,0";"80,0";"76,0";"11,2";"11,5";"10,8";"890,2";"890,7";"890,2";"0,5";"148,0";"1,3";"";"0,0"
"23/07/2025";"0600";"13,9";"16,4";"13,6";"85,0";"86,0";"73,0";"11,5";"12,1";"10,5";"889,7";"890,2";"889,7";"0,6";"261,0";"1,9";"";"0,0"
"23/07/2025";"0700";"14,0";"14,1";"13,6";"84,0";"86,0";"83,0";"11,3";"11,6";"11,1";"889,5";"889,7";"889,5";"0,4";"238,0";"1,0";"";"0,0"
"23/07/2025";"0800";"13,7";"14,2";"13,5";"83,0";"86,0";"81,0";"10,8";"11,5";"10,6";"889,6";"889,6";"889,5";"0,8";"122,0";"1,3";"";"0,0"
"23/07/2025";"0900";"13,2";"13,7";"13,1";"85,0";"87,0";"83,0";"10,8";"11,2";"10,4";"890,2";"890,2";"889,6";"0,7";"79,0";"1,3";"";"0,0"
"23/07/2025";"1000";"14,0";"14,0";"12,8";"84,0";"88,0";"82,0";"11,2";"11,2";"10,5";"890,9";"890,9";"890,2";"0,8";"60,0";"1,5";"12,80";"0,0"
"23/07/2025";"1100";"20,1";"20,2";"14,0";"54,0";"84,0";"53,0";"10,4";"11,8";"10,4";"891,4";"891,4";"890,9";"2,7";"78,0";"5,3";"476,00";"0,0"
"23/07/2025";"1200";"22,0";"22,0";"20,1";"47,0";"54,0";"47,0";"10,3";"10,5";"9,8";"892,1";"892,1";"891,4";"3,0";"68,0";"5,8";"1318,10";"0,0"
"23/07/2025";"1300";"23,5";"23,5";"21,9";"42,0";"48,0";"42,0";"9,9";"10,6";"9,7";"892,4";"892,4";"892,1";"3,1";"57,0";"6,7";"2038,00";"0,0"
"23/07/2025";"1400";"24,9";"25,1";"23,2";"39,0";"43,0";"38,0";"9,8";"10,3";"9,5";"892,3";"892,5";"892,3";"2,6";"94,0";"6,2";"2561,00";"0,0"
"23/07/2025";"1500";"25,5";"26,3";"24,6";"32,0";"39,0";"32,0";"7,8";"10,2";"7,8";"892,0";"892,3";"891,9";"2,6";"162,0";"5,2";"2783,30";"0,0"
"23/07/2025";"1600";"26,5";"26,9";"25,2";"30,0";"33,0";"30,0";"7,7";"8,5";"7,2";"891,3";"892,0";"891,3";"2,4";"117,0";"5,2";"2901,50";"0,0"
"23/07/2025";"1700";"27,0";"27,5";"26,3";"27,0";"31,0";"27,0";"6,4";"8,2";"6,0";"890,4";"891,3";"890,4";"2,1";"153,0";"4,7";"2651,40";"0,0"
"23/07/2025";"1800";"26,7";"27,6";"26,6";"28,0";"29,0";"26,0";"6,5";"7,4";"6,0";"889,7";"890,4";"889,7";"2,4";"150,0";"5,0";"2276,00";"0,0"
"23/07/2025";"1900";"27,2";"27,9";"26,6";"27,0";"29,0";"26,0";"6,6";"7,5";"6,1";"889,6";"889,8";"889,5";"1,4";"131,0";"4,9";"1681,10";"0,0"
"23/07/2025";"2000";"26,4";"27,2";"26,4";"29,0";"29,0";"27,0";"6,9";"7,3";"6,2";"889,7";"889,7";"889,5";"2,0";"114,0";"4,7";"958,10";"0,0"
"23/07/2025";"2100";"24,2";"26,4";"24,2";"34,0";"34,0";"29,0";"7,3";"7,4";"6,7";"889,8";"889,8";"889,7";"1,5";"114,0";"3,8";"170,60";"0,0"
"23/07/2025";"2200";"23,0";"24,1";"21,6";"39,0";"43,0";"34,0";"8,5";"8,6";"7,2";"890,0";"890,0";"889,8";"2,0";"113,0";"3,6";"";"0,0"
"23/07/2025";"2300";"22,5";"23,2";"22,4";"40,0";"40,0";"38,0";"8,3";"8,5";"8,0";"890,5";"890,6";"890,0";"2,1";"107,0";"4,2";"";"0,0"
"24/07/2025";"0000";"22,1";"22,5";"21,7";"42,0";"43,0";"40,0";"8,4";"8,6";"8,2";"891,0";"891,0";"890,5";"2,5";"98,0";"4,1";"";"0,0"
"24/07/2025";"0100";"18,0";"22,1";"18,0";"56,0";"56,0";"42,0";"9,1";"9,3";"8,3";"891,1";"891,1";"891,0";"1,2";"95,0";"4,0";"";"0,0"
"24/07/2025";"0200";"20,3";"20,7";"16,6";"47,0";"64,0";"46,0";"8,6";"9,8";"8,5";"891,0";"891,1";"891,0";"2,2";"97,0";"4,8";"";"0,0"
"24/07/2025";"0300";"19,8";"20,6";"19,7";"48,0";"49,0";"46,0";"8,6";"8,9";"8,5";"890,9";"891,0";"890,9";"2,1";"103,0";"4,2";"";"0,0"
"24/07/2025";"0400";"14,8";"20,0";"14,8";"71,0";"71,0";"48,0";"9,5";"9,6";"8,5";"890,6";"890,9";"890,6";"0,8";"146,0";"4,0";"";"0,0"
"24/07/2025";"0500";"14,7";"15,0";"14,2";"73,0";"73,0";"71,0";"9,9";"9,9";"9,3";"890,1";"890,6";"890,1";"0,7";"136,0";"1,5";"";"0,0"
"24/07/2025";"0600";"14,2";"14,8";"13,9";"75,0";"75,0";"71,0";"9,8";"9,9";"9,4";"889,7";"890,1";"889,7";"0,8";"100,0";"1,8";"";"0,0"
"24/07/2025";"0700";"13,9";"14,4";"13,6";"75,0";"76,0";"74,0";"9,6";"9,9";"9,4";"889,7";"889,7";"889,6";"1,1";"100,0";"2,2";"";"0,0"
"24/07/2025";"0800";"13,9";"17,6";"13,7";"74,0";"75,0";"59,0";"9,4";"10,2";"8,7";"889,7";"889,7";"889,7";"1,2";"117,0";"3,1";"";"0,0"
"24/07/2025";"0900";"12,5";"14,2";"12,5";"83,0";"83,0";"73,0";"9,6";"9,7";"9,2";"890,0";"890,0";"889,7";"0,3";"140,0";"2,5";"";"0,0"
"24/07/2025";"1000";"13,4";"13,6";"12,5";"76,0";"83,0";"76,0";"9,4";"9,8";"9,2";"890,5";"890,5";"890,0";"1,3";"129,0";"1,8";"13,10";"0,0"
"24/07/2025";"1100";"19,7";"19,7";"13,4";"51,0";"77,0";"50,0";"9,2";"10,3";"9,0";"891,0";"891,0";"890,5";"2,4";"99,0";"4,7";"485,80";"0,0"
"24/07/2025";"1200";"21,9";"21,9";"19,7";"43,0";"51,0";"43,0";"8,9";"9,5";"8,4";"891,7";"891,7";"891,0";"2,3";"85,0";"4,9";"1333,10";"0,0"
